sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
8700,0.0,0.004,0.309,0.00741
8760,0.0,0.003,0.0,0.01464
8820,0.0,0.002,0.0,0.00655
8880,0.0,0.002,0.0,0.00655
8940,0.0,0.002,0.0,0.0044
9000,0.0,0.003,0.353,0.01454
9060,0.0,0.004,0.0,0.00425
9120,0.0,0.002,0.0,0.0
9180,0.0,0.002,0.0,0.00553
9240,0.0,0.002,0.0,0.006500000000000001
9300,0.0,0.002,0.362,0.00696
9360,0.0,0.002,0.0,0.00701
9420,0.0,0.002,0.0,0.00902
9480,0.0,0.002,0.0,0.012190000000000001
9540,0.0,0.002,0.0,0.00502
9600,0.0,0.002,0.392,0.0
9660,0.0,0.003,0.0,0.00434
9720,0.0,0.002,0.0,0.00748
9780,0.0,0.002,0.0,0.0
9840,0.0,0.002,0.0,0.011120000000000001
9900,0.0,0.002,0.307,0.00583
9960,0.0,0.002,0.0,0.00825
10020,0.0,0.003,0.0,0.012069999999999999
10080,0.0,0.002,0.0,0.00606
10140,0.0,0.002,0.0,0.007430000000000001
10200,0.0,0.002,0.307,0.00439
10260,0.0,0.002,0.0,0.0066
10320,0.0,0.002,0.0,0.0088
10380,0.0,0.002,0.0,0.00544
10440,0.0,0.002,0.0,0.00673
10500,0.0,0.002,0.289,0.012110000000000001
10560,0.0,0.003,0.0,0.00426
10620,0.0,0.001,0.0,0.0064399999999999995
10680,0.0,0.002,0.0,0.0
10740,0.0,0.003,0.0,0.00447
10800,0.0,0.002,0.351,0.007549999999999999
10860,0.0,0.002,0.0,0.0
10920,0.0,0.001,0.0,0.00417
10980,0.0,0.001,0.0,0.00411
11040,0.0,0.001,0.0,0.0
11100,0.0,0.002,0.303,0.006699999999999999
11160,0.0,0.001,0.0,0.00456
11220,0.0,0.001,0.0,0.00425
11280,0.0,0.002,0.0,0.0
11340,0.0,0.002,0.0,0.0
11400,0.0,0.002,0.348,0.00698
11460,0.0,0.001,0.0,0.00402
11520,0.0,0.001,0.0,0.00419
11580,0.0,0.001,0.0,0.01012
11640,0.0,0.001,0.0,0.00483
11700,0.0,0.002,0.371,0.0
11760,0.0,0.001,0.0,0.00641
11820,0.0,0.002,0.0,0.0
11880,0.0,0.002,0.0,0.00459
11940,0.0,0.002,0.0,0.0064399999999999995
12000,0.0,0.001,0.285,0.0
12060,0.0,0.004,0.0,0.00669
12120,0.0,0.001,0.0,0.0046
12180,0.0,0.001,0.0,0.0
12240,0.0,0.002,0.0,0.00444
12300,0.0,0.001,0.303,0.0
12360,0.0,0.001,0.0,0.00468
12420,0.0,0.002,0.0,0.0
12480,0.0,0.002,0.0,0.0
12540,0.0,0.001,0.0,0.00428
12600,0.0,0.001,0.301,0.0
12660,0.0,0.001,0.0,0.0
12720,0.0,0.002,0.0,0.00413
12780,0.0,0.001,0.0,0.01002
12840,0.0,0.002,0.0,0.0
12900,0.0,0.001,0.305,0.0066
12960,0.0,0.001,0.0,0.0
13020,0.0,0.001,0.0,0.00689
13080,0.0,0.001,0.0,0.0
13140,0.0,0.001,0.0,0.00409
13200,0.0,0.001,0.354,0.0
13260,0.0,0.002,0.0,0.00395
13320,0.0,0.002,0.0,0.0
13380,0.0,0.001,0.0,0.0
13440,0.0,0.001,0.0,0.0
13500,0.0,0.001,0.358,0.0
13560,0.0,0.001,0.0,0.0
13620,0.0,0.002,0.0,0.00437
13680,0.0,0.001,0.0,0.01021
13740,0.0,0.002,0.0,0.00639
13800,0.0,0.004,0.426,0.0
13860,0.0,0.003,0.0,0.00925
13920,0.0,0.001,0.0,0.00412
13980,0.0,0.002,0.0,0.00475
14040,0.0,0.001,0.0,0.0042
14100,0.0,0.001,0.303,0.0
14160,0.0,0.003,0.0,0.00689
14220,0.0,0.001,0.0,0.00411
14280,0.0,0.001,0.0,0.0
14340,0.0,0.001,0.0,0.0
14400,0.0,0.001,0.311,0.0
14460,0.0,0.001,0.0,0.0
14520,0.0,0.002,0.0,0.00782
14580,0.0,0.002,0.0,0.0
14640,0.0,0.001,0.0,0.0
14700,0.0,0.002,0.291,0.0
14760,0.0,0.001,0.0,0.0
14820,0.0,0.001,0.0,0.00589
14880,0.0,0.001,0.0,0.0
14940,0.0,0.001,0.0,0.0
15000,0.0,0.001,0.301,0.0
15060,0.0,0.001,0.0,0.0
15120,0.0,0.001,0.0,0.0
15180,0.0,0.001,0.0,0.0
15240,0.0,0.006,0.0,0.04074
15300,0.0,0.001,0.287,0.0
15360,0.0,0.001,0.0,0.0
15420,0.0,0.001,0.0,0.0
15480,0.0,0.002,0.0,0.0
15540,0.0,0.001,0.0,0.0
15600,0.0,0.001,0.399,0.0
15660,0.0,0.001,0.0,0.0
15720,0.0,0.001,0.0,0.0
15780,0.0,0.002,0.0,0.00637
15840,0.0,0.001,0.0,0.0
15900,0.0,0.001,0.315,0.0
15960,0.0,0.001,0.0,0.0
16020,0.0,0.003,0.0,0.0
16080,0.0,0.001,0.0,0.0
16140,0.0,0.001,0.0,0.0
16200,0.0,0.001,0.313,0.0
16260,0.0,0.001,0.0,0.00501
16320,0.0,0.001,0.0,0.0
16380,0.0,0.002,0.0,0.0
16440,0.0,0.001,0.0,0.0
16500,0.0,0.001,0.286,0.0
16560,0.0,0.001,0.0,0.0
16620,0.0,0.001,0.0,0.0
16680,0.0,0.001,0.0,0.0
16740,0.0,0.001,0.0,0.00403
16800,0.0,0.001,0.301,0.0
16860,0.0,0.002,0.0,0.0
16920,0.0,0.001,0.0,0.0
16980,0.0,0.002,0.0,0.0
17040,0.0,0.001,0.0,0.0
17100,0.0,0.001,0.301,0.00408
17160,0.0,0.001,0.0,0.0
17220,0.0,0.001,0.0,0.0
17280,0.0,0.001,0.0,0.0
17340,0.0,0.001,0.0,0.0
17400,0.0,0.001,0.301,0.0
17460,0.0,0.001,0.0,0.0
17520,0.0,0.001,0.0,0.0
17580,0.0,0.001,0.0,0.0
17640,0.0,0.002,0.0,0.0
17700,0.0,0.001,0.349,0.0
17760,0.0,0.001,0.0,0.0
17820,0.0,0.001,0.0,0.0
17880,0.0,0.001,0.0,0.0
17940,0.0,0.001,0.0,0.0
18000,0.0,0.001,0.344,0.0
18060,0.0,0.001,0.0,0.0
18120,0.0,0.001,0.0,0.0
18180,0.0,0.001,0.0,0.0
18240,0.0,0.001,0.0,0.0
18300,0.0,0.001,0.392,0.0
18360,0.0,0.001,0.0,0.0
18420,0.0,0.001,0.0,0.0
18480,0.0,0.001,0.0,0.0
18540,0.0,0.001,0.0,0.0
18600,0.0,0.002,0.29,0.0
18660,0.0,0.001,0.0,0.0
18720,0.0,0.001,0.0,0.0
18780,0.0,0.001,0.0,0.0
18840,0.0,0.002,0.0,0.0
18900,0.0,0.001,0.305,0.0
18960,0.0,0.001,0.0,0.0
19020,0.0,0.001,0.0,0.0
19080,0.0,0.001,0.0,0.0
19140,0.0,0.001,0.0,0.0
19200,0.0,0.002,0.315,0.0
19260,0.0,0.001,0.0,0.00401
19320,0.0,0.001,0.0,0.00402
19380,0.0,0.001,0.0,0.0
19440,0.0,0.001,0.0,0.0
19500,0.0,0.001,0.285,0.0
19560,0.0,0.001,0.0,0.0
19620,0.0,0.001,0.0,0.0
19680,0.0,0.001,0.0,0.0
19740,0.0,0.001,0.0,0.0
19800,0.0,0.002,0.336,0.0
19860,0.0,0.001,0.0,0.0
19920,0.0,0.001,0.0,0.0
19980,0.0,0.001,0.0,0.0
20040,0.0,0.001,0.0,0.0
20100,0.0,0.001,0.306,0.0
20160,0.0,0.002,0.0,0.0
20220,0.0,0.005,0.0,0.0
20280,0.0,0.001,0.0,0.0
20340,0.0,0.001,0.0,0.0
20400,0.0,0.002,0.345,0.0
20460,0.0,0.001,0.0,0.0
20520,0.0,0.001,0.0,0.0
20580,0.0,0.001,0.0,0.0
20640,0.0,0.001,0.0,0.0
20700,0.0,0.001,0.377,0.0
20760,0.0,0.001,0.0,0.0
20820,0.0,0.001,0.0,0.0
20880,0.0,0.001,0.0,0.0
20940,0.0,0.001,0.0,0.0
21000,0.0,0.001,0.289,0.0
21060,0.0,0.001,0.0,0.0
21120,0.0,0.001,0.0,0.0
21180,0.0,0.001,0.0,0.0
21240,0.0,0.001,0.0,0.0
21300,0.0,0.001,0.308,0.0
21360,0.0,0.001,0.0,0.0
21420,0.0,0.001,0.0,0.008029999999999999
21480,0.0,0.001,0.0,0.0
21540,0.0,0.001,0.0,0.0
21600,0.0,0.002,0.306,0.0
21660,0.0,0.003,0.0,0.00497
21720,0.0,0.001,0.0,0.0
21780,0.0,0.001,0.0,0.0
21840,0.0,0.001,0.0,0.0
21900,0.0,0.001,0.304,0.0
21960,0.0,0.002,0.0,0.00391
22020,0.0,0.001,0.0,0.0
22080,0.0,0.001,0.0,0.00425
22140,0.0,0.001,0.0,0.0
22200,0.0,0.001,0.362,0.0
22260,0.0,0.001,0.0,0.0
22320,0.0,0.002,0.0,0.0043
22380,0.0,0.001,0.0,0.0
22440,0.0,0.001,0.0,0.0
22500,0.0,0.001,0.359,0.00413
22560,0.0,0.003,0.0,0.00474
22620,0.0,0.001,0.0,0.0
22680,0.0,0.001,0.0,0.0
22740,0.0,0.001,0.0,0.0
22800,0.0,0.001,0.306,0.00424
22860,0.0,0.001,0.0,0.0
22920,0.0,0.001,0.0,0.0
22980,0.0,0.002,0.0,0.0
23040,0.0,0.001,0.0,0.0
23100,0.0,0.001,0.31,0.0
23160,0.0,0.001,0.0,0.0
23220,0.0,0.001,0.0,0.01299
23280,0.0,0.001,0.0,0.0
23340,0.0,0.001,0.0,0.0046
23400,0.0,0.001,0.301,0.0
23460,0.0,0.003,0.0,0.0
23520,0.0,0.002,0.0,0.0
23580,0.0,0.001,0.0,0.0
23640,0.0,0.001,0.0,0.0
23700,0.0,0.001,0.3,0.0
23760,0.0,0.001,0.0,0.0
23820,0.0,0.001,0.0,0.0
23880,0.0,0.001,0.0,0.0
23940,0.0,0.001,0.0,0.0
24000,0.0,0.001,0.286,0.0
24060,0.0,0.001,0.0,0.0
24120,0.0,0.001,0.0,0.00444
24180,0.0,0.001,0.0,0.00424
24240,0.0,0.001,0.0,0.0
24300,0.0,0.001,0.348,0.0
24360,0.0,0.001,0.0,0.0
24420,0.0,0.001,0.0,0.0
24480,0.0,0.002,0.0,0.0
24540,0.0,0.001,0.0,0.0
24600,0.0,0.001,0.302,0.0
24660,0.0,0.002,0.0,0.00605
24720,0.0,0.002,0.0,0.0
24780,0.0,0.003,0.0,0.00839
24840,0.0,0.005,0.0,0.04109
24900,0.0,0.003,0.317,0.0
24960,0.0,0.002,0.0,0.0
25020,0.0,0.001,0.0,0.0
25080,0.0,0.001,0.0,0.0
25140,0.0,0.001,0.0,0.0
25200,0.0,0.001,0.309,0.0
25260,0.0,0.001,0.0,0.0
25320,0.0,0.001,0.0,0.00687
25380,0.0,0.001,0.0,0.00789
25440,0.0,0.001,0.0,0.0
25500,0.0,0.001,0.304,0.00493
25560,0.0,0.001,0.0,0.0
25620,0.0,0.005,0.0,0.01374
25680,0.0,0.001,0.0,0.0
25740,0.0,0.001,0.0,0.0
25800,0.0,0.001,0.305,0.0
25860,0.0,0.001,0.0,0.00413
25920,0.0,0.001,0.0,0.0
25980,0.0,0.003,0.0,0.0074399999999999996
26040,0.0,0.001,0.0,0.0049
26100,0.0,0.001,0.286,0.0
26160,0.0,0.001,0.0,0.0
26220,0.0,0.002,0.0,0.00668
26280,0.0,0.001,0.0,0.0
26340,0.0,0.001,0.0,0.0
26400,0.0,0.003,0.301,0.0044
26460,0.0,0.001,0.0,0.00413
26520,0.0,0.002,0.0,0.00559
26580,0.0,0.001,0.0,0.0
26640,0.0,0.001,0.0,0.0
26700,0.0,0.003,0.351,0.00487
26760,0.0,0.001,0.0,0.0
26820,0.0,0.004,0.0,0.0
26880,0.0,0.002,0.0,0.00476
26940,0.0,0.001,0.0,0.00442
27000,0.0,0.003,0.336,0.00993
27060,0.0,0.001,0.0,0.0044
27120,0.0,0.003,0.0,0.00609
27180,0.0,0.002,0.0,0.0
27240,0.0,0.001,0.0,0.0
27300,0.0,0.002,0.379,0.00445
27360,0.0,0.002,0.0,0.00419
27420,0.0,0.001,0.0,0.0042
27480,0.0,0.001,0.0,0.0
27540,0.0,0.001,0.0,0.0
27600,0.0,0.001,0.285,0.00784
27660,0.0,0.001,0.0,0.0
27720,0.0,0.001,0.0,0.00423
27780,0.0,0.001,0.0,0.00962
27840,0.0,0.001,0.0,0.00486
27900,0.0,0.001,0.304,0.0
27960,0.0,0.001,0.0,0.0
28020,0.0,0.001,0.0,0.0
28080,0.0,0.001,0.0,0.0
28140,0.0,0.001,0.0,0.00437
28200,0.0,0.001,0.315,0.0
28260,0.0,0.001,0.0,0.0
28320,0.0,0.001,0.0,0.013349999999999999
28380,0.0,0.001,0.0,0.0
28440,0.0,0.002,0.0,0.0
28500,0.0,0.002,0.306,0.0
28560,0.0,0.001,0.0,0.006580000000000001
28620,0.0,0.002,0.0,0.0
28680,0.0,0.001,0.0,0.0
28740,0.0,0.001,0.0,0.0
28800,0.0,0.001,0.357,0.00425
28860,0.0,0.004,0.0,0.0
28920,0.0,0.002,0.0,0.0
28980,0.0,0.001,0.0,0.00719
29040,0.0,0.001,0.0,0.00515
29100,0.0,0.001,0.306,0.00876
29160,0.0,0.001,0.0,0.0
29220,0.0,0.001,0.0,0.012900000000000002
29280,0.0,0.002,0.0,0.0
29340,0.0,0.007,0.0,0.00467
29400,0.0,0.002,0.294,0.05754
29460,0.0,0.001,0.0,0.0079
29520,0.0,0.001,0.0,0.00699
29580,0.0,0.002,0.0,0.00499
29640,0.0,0.002,0.0,0.00509
29700,0.0,0.001,0.302,0.00685
29760,0.0,0.001,0.0,0.0
29820,0.0,0.001,0.0,0.0
29880,0.0,0.002,0.0,0.00922
29940,0.0,0.002,0.0,0.00796
30000,0.0,0.001,0.307,0.0
30060,0.0,0.007,0.0,0.02555
30120,0.0,0.002,0.0,0.00468
30180,0.0,0.003,0.0,0.00696
30240,0.0,0.001,0.0,0.00555
30300,0.0,0.001,0.301,0.0
30360,0.0,0.001,0.0,0.0
30420,0.0,0.001,0.0,0.00902
30480,0.0,0.002,0.0,0.0
30540,0.0,0.001,0.0,0.00453
30600,0.0,0.001,0.358,0.00458
30660,0.0,0.001,0.0,0.00514
30720,0.0,0.003,0.0,0.00689
30780,0.0,0.002,0.0,0.00737
30840,0.0,0.003,0.0,0.00533
30900,0.0,0.001,0.345,0.0
30960,0.0,0.002,0.0,0.0
31020,0.0,0.002,0.0,0.0
31080,0.0,0.002,0.0,0.0
31140,0.0,0.001,0.0,0.00833
31200,0.0,0.003,0.313,0.00707
31260,0.0,0.003,0.0,0.0
31320,0.0,0.002,0.0,0.00588
31380,0.0,0.003,0.0,0.01292
31440,0.0,0.001,0.0,0.0042
31500,0.0,0.002,0.305,0.00786
31560,0.0,0.007,0.0,0.055670000000000004
31620,0.0,0.002,0.0,0.00833
31680,0.0,0.002,0.0,0.0
31740,0.0,0.003,0.0,0.00944
31800,0.0,0.003,0.303,0.00774
31860,0.0,0.003,0.0,0.00975
31920,0.0,0.002,0.0,0.00687
31980,0.0,0.002,0.0,0.0
32040,0.0,0.002,0.0,0.00783
32100,0.0,0.002,0.303,0.0
32160,0.0,0.001,0.0,0.00532
32220,0.0,0.002,0.0,0.01032
32280,0.0,0.003,0.0,0.0
32340,0.0,0.002,0.0,0.00456
32400,0.0,0.002,0.312,0.010150000000000001
32460,0.0,0.001,0.0,0.00736
32520,0.0,0.001,0.0,0.0
32580,0.0,0.003,0.0,0.00731
32640,0.0,0.004,0.0,0.0087
32700,0.0,0.004,0.303,0.00764
32760,0.0,0.004,0.0,0.01771
32820,0.0,0.003,0.0,0.00983
32880,0.0,0.003,0.0,0.00452
32940,0.0,0.005,0.0,0.007
33000,0.0,0.004,0.392,0.015940000000000003
33060,0.0,0.004,0.0,0.00472
33120,0.0,0.004,0.0,0.00736
33180,0.0,0.004,0.0,0.011479999999999999
33240,0.0,0.003,0.0,0.00896
33300,0.0,0.006,0.37,0.01389
33360,0.0,0.003,0.0,0.00489
33420,0.0,0.003,0.0,0.007339999999999999
33480,0.0,0.005,0.0,0.016220000000000002
33540,0.0,0.005,0.0,0.00796
33600,0.0,0.004,0.309,0.00599
33660,0.0,0.004,0.0,0.014729999999999998
33720,0.0,0.004,0.0,0.00744
33780,0.0,0.004,0.0,0.0104
33840,0.0,0.004,0.0,0.010879999999999999
33900,0.0,0.004,0.304,0.01024
33960,0.0,0.005,0.0,0.012469999999999998
34020,0.0,0.006,0.0,0.01603
34080,0.0,0.005,0.0,0.00484
34140,0.0,0.004,0.0,0.01888
34200,0.0,0.003,0.352,0.00768
34260,0.0,0.007,0.0,0.011269999999999999
34320,0.0,0.008,0.0,0.01928
34380,0.0,0.003,0.0,0.09063
34440,0.0,0.005,0.0,0.00677
34500,0.0,0.003,0.486,0.00684
34560,0.0,0.003,0.0,0.01176
34620,0.0,0.002,0.0,0.013420000000000001
34680,0.0,0.005,0.0,0.01278
34740,0.0,0.003,0.0,0.01536
34800,0.0,0.004,0.424,0.01668
34860,0.0,0.002,0.0,0.013439999999999999
34920,0.0,0.002,0.0,0.00992
34980,0.0,0.002,0.0,0.00798
35040,0.0,0.002,0.0,0.00766
35100,0.0,0.002,0.308,0.00847
35160,0.0,0.003,0.0,0.007949999999999999
35220,0.0,0.002,0.0,0.00804
35280,0.0,0.003,0.0,0.010530000000000001
35340,0.0,0.002,0.0,0.00453
35400,0.0,0.002,0.307,0.00458
35460,0.0,0.003,0.0,0.015139999999999999
35520,0.0,0.002,0.0,0.00469
35580,0.0,0.003,0.0,0.07716
35640,0.0,0.005,0.0,0.0148
35700,0.0,0.002,0.303,0.006920000000000001
35760,0.0,0.002,0.0,0.02039
35820,0.0,0.002,0.0,0.00744
35880,0.0,0.002,0.0,0.0
35940,0.0,0.003,0.0,0.01295
36000,0.0,0.002,0.302,0.00769
36060,0.0,0.002,0.0,0.01268
36120,0.0,0.003,0.0,0.01046
36180,0.0,0.003,0.0,0.01586
36240,0.0,0.003,0.0,0.00709
36300,0.0,0.002,0.367,0.01119
36360,0.0,0.002,0.0,0.007209999999999999
36420,0.0,0.005,0.0,0.027700000000000002
36480,0.0,0.005,0.0,0.0235
36540,0.0,0.003,0.0,0.0154
36600,0.0,0.003,0.612,0.02366
36660,0.0,0.005,0.0,0.01529
36720,0.0,0.007,0.0,0.02348
36780,0.0,0.003,0.0,0.01107
36840,0.0,0.002,0.0,0.021740000000000002
36900,0.0,0.002,0.305,0.00455
36960,0.0,0.002,0.0,0.01278
37020,0.0,0.004,0.0,0.01248
37080,0.0,0.002,0.0,0.01106
37140,0.0,0.003,0.0,0.012519999999999998
37200,0.0,0.003,0.299,0.015989999999999997
37260,0.0,0.002,0.0,0.0072699999999999996
37320,0.0,0.002,0.0,0.0073999999999999995
37380,0.0,0.003,0.0,0.01349
37440,0.0,0.003,0.0,0.0207
37500,0.0,0.002,0.299,0.01784
37560,0.0,0.002,0.0,0.012490000000000001
37620,0.0,0.003,0.0,0.007690000000000001
37680,0.0,0.003,0.0,0.01634
37740,0.0,0.003,0.0,0.01319
37800,0.0,0.003,0.332,0.0075
37860,0.0,0.006,0.0,0.013510000000000001
37920,0.0,0.009,0.0,0.02138
37980,0.0,0.003,0.0,0.00804
38040,0.0,0.003,0.0,0.00492
38100,0.0,0.004,0.37,0.01829
38160,0.0,0.003,0.0,0.01081
38220,0.0,0.004,0.0,0.006789999999999999
38280,0.0,0.004,0.0,0.01052
38340,0.0,0.003,0.0,0.00844
38400,0.0,0.003,0.307,0.01042
38460,0.0,0.002,0.0,0.01578
38520,0.0,0.002,0.0,0.01782
38580,0.0,0.002,0.0,0.01545
38640,0.0,0.002,0.0,0.01024
38700,0.0,0.002,0.362,0.013839999999999998
38760,0.0,0.002,0.0,0.007500000000000001
38820,0.0,0.002,0.0,0.01095
38880,0.0,0.002,0.0,0.01012
38940,0.0,0.002,0.0,0.01295
39000,0.0,0.003,0.303,0.01327
39060,0.0,0.002,0.0,0.00546
39120,0.0,0.008,0.0,0.01774
39180,0.0,0.005,0.0,0.0187
39240,0.0,0.007,0.0,0.00693
39300,0.0,0.009,0.473,0.04312
39360,0.0,0.009,0.0,0.038360000000000005
39420,0.0,0.013,0.0,0.01424
39480,0.0,0.007,0.0,0.0263
39540,0.0,0.006,0.0,0.034429999999999995
39600,0.0,0.006,0.314,0.01038
39660,0.0,0.008,0.0,0.02607
39720,0.0,0.004,0.0,0.02115
39780,0.0,0.004,0.0,0.00751
39840,0.0,0.004,0.0,0.010769999999999998
39900,0.0,0.005,0.321,0.019549999999999998
39960,0.0,0.005,0.0,0.019450000000000002
40020,0.0,0.005,0.0,0.0189
40080,0.0,0.004,0.0,0.008069999999999999
40140,0.0,0.004,0.0,0.02148
40200,0.0,0.006,0.287,0.022309999999999997
40260,0.0,0.006,0.0,0.0
40320,0.0,0.006,0.0,0.021570000000000006
40380,0.0,0.006,0.0,0.00737
40440,0.0,0.005,0.0,0.012920000000000001
40500,0.0,0.005,0.301,0.019090000000000003
40560,0.0,0.008,0.0,0.01276
40620,0.0,0.009,0.0,0.02531
40680,0.0,0.005,0.0,0.012410000000000001
40740,0.0,0.011,0.0,0.020839999999999997
40800,0.0,0.007,0.352,0.01009
40860,0.0,0.007,0.0,0.01576
40920,0.0,0.005,0.0,0.0096
40980,0.0,0.005,0.0,0.0103
41040,0.0,0.005,0.0,0.00476
41100,0.0,0.006,0.338,0.023490000000000004
41160,0.0,0.005,0.0,0.00989
41220,0.0,0.005,0.0,0.017849999999999998
41280,0.0,0.006,0.0,0.00453
41340,0.0,0.006,0.0,0.00466
41400,0.0,0.006,0.381,0.01342
