sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
25860,0.0,0.002,0.0,0.00358
25920,0.0,0.001,0.0,0.0
25980,0.0,0.001,0.0,0.006749999999999999
26040,0.0,0.001,0.0,0.00382
26100,0.0,0.001,0.333,0.0
26160,0.0,0.001,0.0,0.0
26220,0.0,0.001,0.0,0.007509999999999999
26280,0.0,0.001,0.0,0.0
26340,0.0,0.001,0.0,0.0
26400,0.0,0.001,0.296,0.00427
26460,0.0,0.001,0.0,0.00449
26520,0.0,0.002,0.0,0.00504
26580,0.0,0.001,0.0,0.0
26640,0.0,0.003,0.0,0.0
26700,0.0,0.001,0.311,0.00442
26760,0.0,0.001,0.0,0.0
26820,0.0,0.001,0.0,0.0
26880,0.0,0.001,0.0,0.00388
26940,0.0,0.001,0.0,0.00448
27000,0.0,0.001,0.285,0.009139999999999999
27060,0.0,0.001,0.0,0.00357
27120,0.0,0.001,0.0,0.0038
27180,0.0,0.001,0.0,0.0
27240,0.0,0.001,0.0,0.0
27300,0.0,0.001,0.354,0.00445
27360,0.0,0.002,0.0,0.00493
27420,0.0,0.001,0.0,0.00472
27480,0.0,0.001,0.0,0.0
27540,0.0,0.001,0.0,0.0
27600,0.0,0.001,0.335,0.00716
27660,0.0,0.002,0.0,0.0
27720,0.0,0.001,0.0,0.00867
27780,0.0,0.002,0.0,0.01116
27840,0.0,0.002,0.0,0.00467
27900,0.0,0.001,0.324,0.0
27960,0.0,0.001,0.0,0.0
28020,0.0,0.001,0.0,0.0
28080,0.0,0.001,0.0,0.0
28140,0.0,0.001,0.0,0.00381
28200,0.0,0.001,0.349,0.0
28260,0.0,0.001,0.0,0.0
28320,0.0,0.002,0.0,0.01002
28380,0.0,0.001,0.0,0.0
28440,0.0,0.001,0.0,0.0
28500,0.0,0.001,0.304,0.0
28560,0.0,0.001,0.0,0.00591
28620,0.0,0.001,0.0,0.0
28680,0.0,0.001,0.0,0.0
28740,0.0,0.001,0.0,0.0
28800,0.0,0.001,0.281,0.0043
28860,0.0,0.001,0.0,0.0
28920,0.0,0.001,0.0,0.0
28980,0.0,0.001,0.0,0.00382
29040,0.0,0.001,0.0,0.00382
29100,0.0,0.001,0.301,0.00596
29160,0.0,0.001,0.0,0.0
29220,0.0,0.002,0.0,0.01114
29280,0.0,0.001,0.0,0.0
29340,0.0,0.001,0.0,0.00471
29400,0.0,0.001,0.32,0.00423
29460,0.0,0.004,0.0,0.00791
29520,0.0,0.001,0.0,0.007859999999999999
29580,0.0,0.001,0.0,0.00696
29640,0.0,0.001,0.0,0.00432
29700,0.0,0.001,0.323,0.00734
29760,0.0,0.001,0.0,0.0
29820,0.0,0.001,0.0,0.0
29880,0.0,0.003,0.0,0.02207
29940,0.0,0.002,0.0,0.01649
30000,0.0,0.001,0.342,0.0
30060,0.0,0.001,0.0,0.00396
30120,0.0,0.001,0.0,0.00395
30180,0.0,0.003,0.0,0.006200000000000001
30240,0.0,0.001,0.0,0.00374
30300,0.0,0.001,0.3,0.0
30360,0.0,0.001,0.0,0.0
30420,0.0,0.003,0.0,0.0066099999999999996
30480,0.0,0.001,0.0,0.0
30540,0.0,0.001,0.0,0.00395
30600,0.0,0.001,0.349,0.00374
30660,0.0,0.001,0.0,0.00369
30720,0.0,0.003,0.0,0.00603
30780,0.0,0.001,0.0,0.00825
30840,0.0,0.002,0.0,0.00377
30900,0.0,0.001,0.306,0.0
30960,0.0,0.001,0.0,0.0
31020,0.0,0.001,0.0,0.0
31080,0.0,0.001,0.0,0.0
31140,0.0,0.001,0.0,0.007350000000000001
31200,0.0,0.001,0.287,0.00694
31260,0.0,0.001,0.0,0.0
31320,0.0,0.001,0.0,0.00368
31380,0.0,0.001,0.0,0.00845
31440,0.0,0.001,0.0,0.00402
31500,0.0,0.003,0.329,0.00609
31560,0.0,0.002,0.0,0.00695
31620,0.0,0.002,0.0,0.00827
31680,0.0,0.001,0.0,0.0
31740,0.0,0.003,0.0,0.00901
31800,0.0,0.003,0.307,0.00622
31860,0.0,0.001,0.0,0.006699999999999999
31920,0.0,0.002,0.0,0.00689
31980,0.0,0.004,0.0,0.0
32040,0.0,0.003,0.0,0.02616
32100,0.0,0.001,0.336,0.0
32160,0.0,0.001,0.0,0.00374
32220,0.0,0.003,0.0,0.00878
32280,0.0,0.001,0.0,0.0
32340,0.0,0.001,0.0,0.00377
32400,0.0,0.003,0.301,0.008719999999999999
32460,0.0,0.001,0.0,0.00622
32520,0.0,0.001,0.0,0.0
32580,0.0,0.002,0.0,0.00622
32640,0.0,0.003,0.0,0.007770000000000001
32700,0.0,0.003,0.346,0.00614
32760,0.0,0.003,0.0,0.01558
32820,0.0,0.003,0.0,0.0084
32880,0.0,0.003,0.0,0.00388
32940,0.0,0.002,0.0,0.00442
33000,0.0,0.001,0.299,0.00864
33060,0.0,0.001,0.0,0.0042
33120,0.0,0.001,0.0,0.00826
33180,0.0,0.004,0.0,0.00917
33240,0.0,0.001,0.0,0.00636
33300,0.0,0.002,0.295,0.006880000000000001
33360,0.0,0.003,0.0,0.00383
33420,0.0,0.003,0.0,0.00639
33480,0.0,0.002,0.0,0.01389
33540,0.0,0.001,0.0,0.00661
33600,0.0,0.003,0.372,0.00392
33660,0.0,0.003,0.0,0.01763
33720,0.0,0.002,0.0,0.0072499999999999995
33780,0.0,0.002,0.0,0.00946
33840,0.0,0.003,0.0,0.00964
33900,0.0,0.002,0.411,0.010199999999999999
33960,0.0,0.004,0.0,0.01288
34020,0.0,0.003,0.0,0.016059999999999998
34080,0.0,0.003,0.0,0.0044
34140,0.0,0.004,0.0,0.01806
34200,0.0,0.002,0.315,0.00673
34260,0.0,0.003,0.0,0.00656
34320,0.0,0.003,0.0,0.0117
34380,0.0,0.003,0.0,0.00902
34440,0.0,0.002,0.0,0.00406
34500,0.0,0.002,0.3,0.0043
34560,0.0,0.003,0.0,0.00647
34620,0.0,0.002,0.0,0.00838
34680,0.0,0.002,0.0,0.01335
34740,0.0,0.002,0.0,0.01365
34800,0.0,0.002,0.347,0.013879999999999998
34860,0.0,0.005,0.0,0.02742
34920,0.0,0.002,0.0,0.008960000000000001
34980,0.0,0.003,0.0,0.00634
35040,0.0,0.002,0.0,0.0066099999999999996
35100,0.0,0.003,0.298,0.006500000000000001
35160,0.0,0.002,0.0,0.00601
35220,0.0,0.002,0.0,0.00689
35280,0.0,0.003,0.0,0.008799999999999999
35340,0.0,0.002,0.0,0.00418
35400,0.0,0.001,0.377,0.00383
35460,0.0,0.003,0.0,0.01522
35520,0.0,0.002,0.0,0.0044
35580,0.0,0.002,0.0,0.007299999999999999
35640,0.0,0.002,0.0,0.015270000000000002
35700,0.0,0.002,0.35,0.00716
35760,0.0,0.004,0.0,0.02552
35820,0.0,0.002,0.0,0.00779
35880,0.0,0.002,0.0,0.0
35940,0.0,0.004,0.0,0.013249999999999998
36000,0.0,0.002,0.316,0.00711
36060,0.0,0.002,0.0,0.01124
36120,0.0,0.002,0.0,0.009059999999999999
36180,0.0,0.004,0.0,0.0139
36240,0.0,0.002,0.0,0.00695
36300,0.0,0.002,0.296,0.00856
36360,0.0,0.002,0.0,0.00573
36420,0.0,0.002,0.0,0.015829999999999997
36480,0.0,0.003,0.0,0.014079999999999999
36540,0.0,0.002,0.0,0.008820000000000001
36600,0.0,0.003,0.304,0.01441
36660,0.0,0.002,0.0,0.00879
36720,0.0,0.002,0.0,0.013949999999999999
36780,0.0,0.002,0.0,0.00619
36840,0.0,0.003,0.0,0.01388
36900,0.0,0.002,0.358,0.00404
36960,0.0,0.003,0.0,0.011009999999999999
37020,0.0,0.003,0.0,0.011869999999999999
37080,0.0,0.002,0.0,0.00861
37140,0.0,0.003,0.0,0.011989999999999999
37200,0.0,0.002,0.357,0.01405
37260,0.0,0.002,0.0,0.00684
37320,0.0,0.002,0.0,0.0069500000000000004
37380,0.0,0.003,0.0,0.012209999999999999
37440,0.0,0.004,0.0,0.02037
37500,0.0,0.003,0.407,0.017310000000000002
37560,0.0,0.004,0.0,0.014289999999999999
37620,0.0,0.003,0.0,0.00779
37680,0.0,0.003,0.0,0.016
37740,0.0,0.003,0.0,0.012640000000000002
37800,0.0,0.003,0.294,0.007090000000000001
37860,0.0,0.004,0.0,0.00857
37920,0.0,0.003,0.0,0.00947
37980,0.0,0.004,0.0,0.006500000000000001
38040,0.0,0.003,0.0,0.00392
38100,0.0,0.005,0.301,0.0167
38160,0.0,0.004,0.0,0.00864
38220,0.0,0.004,0.0,0.06351
38280,0.0,0.004,0.0,0.00889
38340,0.0,0.004,0.0,0.00617
38400,0.0,0.004,0.306,0.008870000000000001
38460,0.0,0.003,0.0,0.013239999999999998
38520,0.0,0.004,0.0,0.01643
38580,0.0,0.003,0.0,0.01391
38640,0.0,0.004,0.0,0.00984
38700,0.0,0.003,0.298,0.01108
38760,0.0,0.003,0.0,0.00617
38820,0.0,0.003,0.0,0.00937
38880,0.0,0.003,0.0,0.008979999999999998
38940,0.0,0.003,0.0,0.01155
39000,0.0,0.005,0.404,0.10669999999999999
39060,0.0,0.003,0.0,0.00415
39120,0.0,0.003,0.0,0.0164
39180,0.0,0.002,0.0,0.011110000000000002
39240,0.0,0.002,0.0,0.00419
39300,0.0,0.005,0.409,0.02888
39360,0.0,0.005,0.0,0.02391
39420,0.0,0.004,0.0,0.00699
39480,0.0,0.005,0.0,0.01525
39540,0.0,0.003,0.0,0.01819
39600,0.0,0.002,0.294,0.008820000000000001
39660,0.0,0.002,0.0,0.01362
39720,0.0,0.003,0.0,0.018629999999999997
39780,0.0,0.002,0.0,0.00649
39840,0.0,0.003,0.0,0.00938
39900,0.0,0.002,0.3,0.016560000000000002
39960,0.0,0.002,0.0,0.01607
40020,0.0,0.003,0.0,0.01637
40080,0.0,0.002,0.0,0.00762
40140,0.0,0.002,0.0,0.01906
40200,0.0,0.002,0.297,0.01873
40260,0.0,0.002,0.0,0.0
40320,0.0,0.003,0.0,0.018420000000000002
40380,0.0,0.002,0.0,0.0064600000000000005
40440,0.0,0.002,0.0,0.011359999999999999
40500,0.0,0.003,0.307,0.015969999999999998
40560,0.0,0.003,0.0,0.010700000000000001
40620,0.0,0.002,0.0,0.02075
40680,0.0,0.002,0.0,0.01137
40740,0.0,0.002,0.0,0.01912
40800,0.0,0.005,0.415,0.01091
40860,0.0,0.004,0.0,0.01641
40920,0.0,0.002,0.0,0.01026
40980,0.0,0.002,0.0,0.00992
41040,0.0,0.002,0.0,0.0042
41100,0.0,0.006,0.307,0.01443
41160,0.0,0.005,0.0,0.00988
41220,0.0,0.004,0.0,0.01604
