sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
10080,0.0,0.002,0.0,0.00897
10140,0.0,0.002,0.0,0.01456
10200,0.0,0.002,0.369,0.00718
10260,0.0,0.001,0.0,0.00487
10320,0.0,0.002,0.0,0.01854
10380,0.0,0.001,0.0,0.00343
10440,0.0,0.001,0.0,0.01515
10500,0.0,0.001,0.317,0.01128
10560,0.0,0.001,0.0,0.00279
10620,0.0,0.005,0.0,0.011859999999999999
10680,0.0,0.002,0.0,0.0
10740,0.0,0.009,0.0,0.00653
10800,0.0,0.001,0.352,0.006920000000000001
10860,0.0,0.005,0.0,0.0
10920,0.0,0.001,0.0,0.00348
10980,0.0,0.001,0.0,0.00672
11040,0.0,0.001,0.0,0.0
11100,0.0,0.001,0.38,0.010239999999999999
11160,0.0,0.001,0.0,0.00296
11220,0.0,0.005,0.0,0.01039
11280,0.0,0.005,0.0,0.0
11340,0.0,0.001,0.0,0.0
11400,0.0,0.002,0.337,0.02122
11460,0.0,0.001,0.0,0.00261
11520,0.0,0.001,0.0,0.00608
11580,0.0,0.009,0.0,0.01874
11640,0.0,0.001,0.0,0.00638
11700,0.0,0.005,0.306,0.0
11760,0.0,0.001,0.0,0.00485
11820,0.0,0.001,0.0,0.0
11880,0.0,0.001,0.0,0.00281
11940,0.0,0.001,0.0,0.00468
12000,0.0,0.001,0.318,0.0
12060,0.0,0.001,0.0,0.0049499999999999995
12120,0.0,0.001,0.0,0.00825
12180,0.0,0.001,0.0,0.0
12240,0.0,0.002,0.0,0.00729
12300,0.0,0.003,0.375,0.0
12360,0.0,0.005,0.0,0.0061
12420,0.0,0.001,0.0,0.0
12480,0.0,0.001,0.0,0.0
12540,0.0,0.001,0.0,0.00592
12600,0.0,0.001,0.369,0.0
12660,0.0,0.003,0.0,0.0
12720,0.0,0.001,0.0,0.00674
12780,0.0,0.001,0.0,0.01026
12840,0.0,0.001,0.0,0.0
12900,0.0,0.004,0.442,0.00919
12960,0.0,0.001,0.0,0.0
13020,0.0,0.001,0.0,0.01295
13080,0.0,0.001,0.0,0.0
13140,0.0,0.004,0.0,0.00603
13200,0.0,0.001,0.316,0.0
13260,0.0,0.001,0.0,0.0037
13320,0.0,0.001,0.0,0.0
13380,0.0,0.001,0.0,0.0
13440,0.0,0.001,0.0,0.0
13500,0.0,0.001,0.34,0.0
13560,0.0,0.001,0.0,0.0
13620,0.0,0.003,0.0,0.00614
13680,0.0,0.001,0.0,0.01881
13740,0.0,0.001,0.0,0.016919999999999998
13800,0.0,0.006,0.331,0.0
13860,0.0,0.001,0.0,0.01968
13920,0.0,0.002,0.0,0.00455
13980,0.0,0.003,0.0,0.00511
14040,0.0,0.001,0.0,0.00912
14100,0.0,0.001,0.317,0.0
14160,0.0,0.001,0.0,0.0124
14220,0.0,0.009,0.0,0.00508
14280,0.0,0.001,0.0,0.0
14340,0.0,0.001,0.0,0.0
14400,0.0,0.001,0.327,0.0
14460,0.0,0.001,0.0,0.0
14520,0.0,0.002,0.0,0.0199
14580,0.0,0.001,0.0,0.0
14640,0.0,0.001,0.0,0.0
14700,0.0,0.001,0.49,0.0
14760,0.0,0.003,0.0,0.0
14820,0.0,0.002,0.0,0.00595
14880,0.0,0.002,0.0,0.0
14940,0.0,0.001,0.0,0.0
15000,0.0,0.001,0.333,0.0
15060,0.0,0.001,0.0,0.0
15120,0.0,0.001,0.0,0.0
15180,0.0,0.001,0.0,0.0
15240,0.0,0.001,0.0,0.01231
15300,0.0,0.001,0.351,0.0
15360,0.0,0.001,0.0,0.0
15420,0.0,0.001,0.0,0.0
15480,0.0,0.002,0.0,0.0
15540,0.0,0.001,0.0,0.0
15600,0.0,0.001,0.388,0.0
15660,0.0,0.001,0.0,0.0
15720,0.0,0.001,0.0,0.0
15780,0.0,0.001,0.0,0.009250000000000001
15840,0.0,0.001,0.0,0.0
15900,0.0,0.001,0.348,0.0
15960,0.0,0.0,0.0,0.0
16020,0.0,0.001,0.0,0.0
16080,0.0,0.001,0.0,0.0
16140,0.0,0.004,0.0,0.0
16200,0.0,0.001,0.368,0.0
16260,0.0,0.001,0.0,0.01065
16320,0.0,0.001,0.0,0.0
16380,0.0,0.002,0.0,0.0
16440,0.0,0.001,0.0,0.0
16500,0.0,0.001,0.41,0.0
16560,0.0,0.001,0.0,0.0
16620,0.0,0.001,0.0,0.0
16680,0.0,0.002,0.0,0.0
16740,0.0,0.001,0.0,0.00937
16800,0.0,0.001,0.42,0.0
16860,0.0,0.001,0.0,0.0
16920,0.0,0.001,0.0,0.0
16980,0.0,0.002,0.0,0.0
17040,0.0,0.002,0.0,0.0
17100,0.0,0.002,0.414,0.00932
17160,0.0,0.001,0.0,0.0
17220,0.0,0.005,0.0,0.0
17280,0.0,0.001,0.0,0.0
17340,0.0,0.001,0.0,0.0
17400,0.0,0.001,0.38,0.0
17460,0.0,0.0,0.0,0.0
17520,0.0,0.001,0.0,0.0
17580,0.0,0.001,0.0,0.0
17640,0.0,0.001,0.0,0.0
17700,0.0,0.001,0.404,0.0
17760,0.0,0.002,0.0,0.0
17820,0.0,0.001,0.0,0.0
17880,0.0,0.001,0.0,0.0
17940,0.0,0.001,0.0,0.0
18000,0.0,0.004,0.345,0.0
18060,0.0,0.0,0.0,0.0
18120,0.0,0.001,0.0,0.0
18180,0.0,0.001,0.0,0.0
18240,0.0,0.001,0.0,0.0
18300,0.0,0.001,0.496,0.0
18360,0.0,0.0,0.0,0.0
18420,0.0,0.001,0.0,0.0
18480,0.0,0.001,0.0,0.0
18540,0.0,0.001,0.0,0.0
18600,0.0,0.001,0.387,0.0
18660,0.0,0.0,0.0,0.0
18720,0.0,0.001,0.0,0.0
18780,0.0,0.001,0.0,0.0
18840,0.0,0.002,0.0,0.0
18900,0.0,0.003,0.485,0.0
18960,0.0,0.0,0.0,0.0
19020,0.0,0.001,0.0,0.0
19080,0.0,0.001,0.0,0.0
19140,0.0,0.001,0.0,0.0
19200,0.0,0.001,0.38,0.0
19260,0.0,0.0,0.0,0.0035
19320,0.0,0.001,0.0,0.00972
19380,0.0,0.001,0.0,0.0
19440,0.0,0.001,0.0,0.0
19500,0.0,0.001,0.376,0.0
19560,0.0,0.0,0.0,0.0
19620,0.0,0.001,0.0,0.0
19680,0.0,0.0,0.0,0.0
19740,0.0,0.001,0.0,0.0
19800,0.0,0.001,0.4,0.0
19860,0.0,0.0,0.0,0.0
19920,0.0,0.001,0.0,0.0
19980,0.0,0.003,0.0,0.0
20040,0.0,0.003,0.0,0.0
20100,0.0,0.001,0.374,0.0
20160,0.0,0.0,0.0,0.0
20220,0.0,0.002,0.0,0.0
20280,0.0,0.001,0.0,0.0
20340,0.0,0.004,0.0,0.0
20400,0.0,0.001,0.362,0.0
20460,0.0,0.0,0.0,0.0
20520,0.0,0.0,0.0,0.0
20580,0.0,0.001,0.0,0.0
20640,0.0,0.001,0.0,0.0
20700,0.0,0.001,0.397,0.0
20760,0.0,0.0,0.0,0.0
20820,0.0,0.001,0.0,0.0
20880,0.0,0.001,0.0,0.0
20940,0.0,0.001,0.0,0.0
21000,0.0,0.001,0.38,0.0
21060,0.0,0.0,0.0,0.0
21120,0.0,0.001,0.0,0.0
21180,0.0,0.001,0.0,0.0
21240,0.0,0.001,0.0,0.0
21300,0.0,0.001,0.486,0.0
21360,0.0,0.001,0.0,0.0
21420,0.0,0.001,0.0,0.00746
21480,0.0,0.005,0.0,0.0
21540,0.0,0.001,0.0,0.0
21600,0.0,0.004,0.375,0.0
21660,0.0,0.0,0.0,0.00285
21720,0.0,0.001,0.0,0.0
21780,0.0,0.002,0.0,0.0
21840,0.0,0.001,0.0,0.0
21900,0.0,0.001,0.374,0.0
21960,0.0,0.001,0.0,0.03849
22020,0.0,0.001,0.0,0.0
22080,0.0,0.001,0.0,0.01163
22140,0.0,0.001,0.0,0.0
22200,0.0,0.001,0.37,0.0
22260,0.0,0.002,0.0,0.0
22320,0.0,0.001,0.0,0.01192
22380,0.0,0.001,0.0,0.0
22440,0.0,0.001,0.0,0.0
22500,0.0,0.001,0.335,0.01145
22560,0.0,0.002,0.0,0.00296
22620,0.0,0.001,0.0,0.0
22680,0.0,0.001,0.0,0.0
22740,0.0,0.001,0.0,0.0
22800,0.0,0.001,0.338,0.00313
22860,0.0,0.002,0.0,0.0
22920,0.0,0.001,0.0,0.0
22980,0.0,0.001,0.0,0.0
23040,0.0,0.001,0.0,0.0
23100,0.0,0.001,0.356,0.0
23160,0.0,0.001,0.0,0.0
23220,0.0,0.001,0.0,0.01831
23280,0.0,0.001,0.0,0.0
23340,0.0,0.001,0.0,0.00606
23400,0.0,0.001,0.49,0.0
23460,0.0,0.0,0.0,0.0
23520,0.0,0.001,0.0,0.0
23580,0.0,0.001,0.0,0.0
23640,0.0,0.001,0.0,0.0
23700,0.0,0.001,0.387,0.0
23760,0.0,0.0,0.0,0.0
23820,0.0,0.001,0.0,0.0
23880,0.0,0.001,0.0,0.0
23940,0.0,0.001,0.0,0.0
24000,0.0,0.001,0.36,0.0
24060,0.0,0.001,0.0,0.0
24120,0.0,0.002,0.0,0.00519
24180,0.0,0.001,0.0,0.00609
24240,0.0,0.004,0.0,0.0
24300,0.0,0.001,0.34,0.0
24360,0.0,0.001,0.0,0.0
24420,0.0,0.001,0.0,0.0
24480,0.0,0.002,0.0,0.0
24540,0.0,0.001,0.0,0.0
24600,0.0,0.001,0.323,0.0
24660,0.0,0.0,0.0,0.00273
24720,0.0,0.002,0.0,0.0
24780,0.0,0.001,0.0,0.00616
24840,0.0,0.001,0.0,0.00515
24900,0.0,0.001,0.527,0.0
24960,0.0,0.001,0.0,0.0
25020,0.0,0.001,0.0,0.0
25080,0.0,0.002,0.0,0.0
25140,0.0,0.001,0.0,0.0
25200,0.0,0.001,0.632,0.0
25260,0.0,0.001,0.0,0.0
25320,0.0,0.001,0.0,0.01458
25380,0.0,0.001,0.0,0.01341
25440,0.0,0.001,0.0,0.0
25500,0.0,0.001,0.379,0.00832
25560,0.0,0.001,0.0,0.0
25620,0.0,0.001,0.0,0.01909
25680,0.0,0.001,0.0,0.0
25740,0.0,0.001,0.0,0.0
25800,0.0,0.001,0.348,0.0
25860,0.0,0.001,0.0,0.00282
25920,0.0,0.002,0.0,0.0
25980,0.0,0.001,0.0,0.015210000000000001
26040,0.0,0.001,0.0,0.00542
26100,0.0,0.003,0.312,0.0
26160,0.0,0.001,0.0,0.0
26220,0.0,0.001,0.0,0.01239
26280,0.0,0.001,0.0,0.0
26340,0.0,0.001,0.0,0.0
26400,0.0,0.001,0.345,0.00626
26460,0.0,0.002,0.0,0.003
26520,0.0,0.001,0.0,0.00834
26580,0.0,0.003,0.0,0.0
26640,0.0,0.001,0.0,0.0
26700,0.0,0.001,0.37,0.00729
26760,0.0,0.001,0.0,0.0
26820,0.0,0.001,0.0,0.0
26880,0.0,0.002,0.0,0.00734
26940,0.0,0.001,0.0,0.0081
27000,0.0,0.004,0.453,0.02375
27060,0.0,0.001,0.0,0.00298
27120,0.0,0.001,0.0,0.00653
27180,0.0,0.001,0.0,0.0
27240,0.0,0.001,0.0,0.0
27300,0.0,0.001,0.343,0.0114
27360,0.0,0.001,0.0,0.00417
27420,0.0,0.001,0.0,0.00482
27480,0.0,0.001,0.0,0.0
27540,0.0,0.001,0.0,0.0
27600,0.0,0.004,0.357,0.01851
27660,0.0,0.001,0.0,0.0
27720,0.0,0.001,0.0,0.00498
27780,0.0,0.002,0.0,0.0175
27840,0.0,0.001,0.0,0.01109
27900,0.0,0.002,0.314,0.0
27960,0.0,0.001,0.0,0.0
28020,0.0,0.001,0.0,0.0
28080,0.0,0.005,0.0,0.0
28140,0.0,0.001,0.0,0.00824
28200,0.0,0.001,0.35,0.0
28260,0.0,0.001,0.0,0.0
28320,0.0,0.003,0.0,0.025939999999999998
28380,0.0,0.001,0.0,0.0
28440,0.0,0.005,0.0,0.0
28500,0.0,0.001,0.366,0.0
28560,0.0,0.001,0.0,0.00557
28620,0.0,0.001,0.0,0.0
28680,0.0,0.001,0.0,0.0
28740,0.0,0.001,0.0,0.0
28800,0.0,0.001,0.667,0.00451
28860,0.0,0.005,0.0,0.0
28920,0.0,0.001,0.0,0.0
28980,0.0,0.001,0.0,0.00957
29040,0.0,0.002,0.0,0.00567
29100,0.0,0.002,0.627,0.02522
29160,0.0,0.001,0.0,0.0
29220,0.0,0.001,0.0,0.01459
29280,0.0,0.001,0.0,0.0
29340,0.0,0.001,0.0,0.00339
29400,0.0,0.001,0.287,0.00267
29460,0.0,0.002,0.0,0.00489
29520,0.0,0.001,0.0,0.00509
29580,0.0,0.002,0.0,0.00271
29640,0.0,0.001,0.0,0.00268
29700,0.0,0.001,0.334,0.00659
29760,0.0,0.001,0.0,0.0
29820,0.0,0.001,0.0,0.0
29880,0.0,0.001,0.0,0.00734
29940,0.0,0.002,0.0,0.0058
30000,0.0,0.001,0.323,0.0
30060,0.0,0.001,0.0,0.00276
30120,0.0,0.001,0.0,0.0037
30180,0.0,0.001,0.0,0.004880000000000001
30240,0.0,0.001,0.0,0.0027
30300,0.0,0.001,0.34,0.0
30360,0.0,0.001,0.0,0.0
30420,0.0,0.001,0.0,0.00607
30480,0.0,0.001,0.0,0.0
30540,0.0,0.001,0.0,0.00429
30600,0.0,0.001,0.297,0.0031
30660,0.0,0.001,0.0,0.0031
30720,0.0,0.001,0.0,0.00519
30780,0.0,0.002,0.0,0.00597
30840,0.0,0.002,0.0,0.00272
30900,0.0,0.001,0.379,0.0
30960,0.0,0.001,0.0,0.0
31020,0.0,0.001,0.0,0.0
31080,0.0,0.001,0.0,0.0
31140,0.0,0.001,0.0,0.005050000000000001
31200,0.0,0.001,0.287,0.00507
31260,0.0,0.001,0.0,0.0
31320,0.0,0.002,0.0,0.00288
31380,0.0,0.001,0.0,0.0071
31440,0.0,0.002,0.0,0.00293
31500,0.0,0.001,0.29,0.00502
31560,0.0,0.001,0.0,0.0049099999999999994
31620,0.0,0.001,0.0,0.00508
31680,0.0,0.001,0.0,0.0
31740,0.0,0.002,0.0,0.01176
31800,0.0,0.001,0.36,0.00494
31860,0.0,0.001,0.0,0.00466
31920,0.0,0.001,0.0,0.00487
31980,0.0,0.001,0.0,0.0
32040,0.0,0.001,0.0,0.005050000000000001
32100,0.0,0.001,0.287,0.0
32160,0.0,0.001,0.0,0.00268
32220,0.0,0.002,0.0,0.00716
32280,0.0,0.002,0.0,0.0
32340,0.0,0.002,0.0,0.00305
32400,0.0,0.001,0.305,0.007050000000000001
32460,0.0,0.001,0.0,0.00532
32520,0.0,0.001,0.0,0.0
32580,0.0,0.001,0.0,0.005220000000000001
32640,0.0,0.001,0.0,0.004880000000000001
32700,0.0,0.001,0.331,0.00482
32760,0.0,0.002,0.0,0.02112
32820,0.0,0.006,0.0,0.01669
32880,0.0,0.002,0.0,0.00292
32940,0.0,0.002,0.0,0.00283
33000,0.0,0.002,0.309,0.00749
33060,0.0,0.002,0.0,0.00289
33120,0.0,0.002,0.0,0.01016
33180,0.0,0.005,0.0,0.01351
33240,0.0,0.002,0.0,0.00527
33300,0.0,0.002,0.295,0.00507
33360,0.0,0.002,0.0,0.00274
33420,0.0,0.002,0.0,0.006500000000000001
33480,0.0,0.003,0.0,0.01165
33540,0.0,0.002,0.0,0.0049700000000000005
33600,0.0,0.003,0.301,0.00305
33660,0.0,0.003,0.0,0.01216
33720,0.0,0.002,0.0,0.00508
33780,0.0,0.002,0.0,0.007209999999999999
33840,0.0,0.002,0.0,0.0074199999999999995
33900,0.0,0.003,0.312,0.00733
33960,0.0,0.003,0.0,0.00957
34020,0.0,0.006,0.0,0.011689999999999999
34080,0.0,0.001,0.0,0.00271
34140,0.0,0.001,0.0,0.01433
34200,0.0,0.001,0.343,0.00584
34260,0.0,0.001,0.0,0.00573
34320,0.0,0.001,0.0,0.010470000000000002
34380,0.0,0.001,0.0,0.00785
34440,0.0,0.001,0.0,0.00291
34500,0.0,0.001,0.309,0.00322
34560,0.0,0.001,0.0,0.00566
34620,0.0,0.001,0.0,0.007679999999999999
34680,0.0,0.002,0.0,0.00961
34740,0.0,0.002,0.0,0.01228
34800,0.0,0.001,0.308,0.01182
34860,0.0,0.005,0.0,0.011080000000000001
34920,0.0,0.001,0.0,0.0102
34980,0.0,0.002,0.0,0.00635
35040,0.0,0.003,0.0,0.00905
35100,0.0,0.001,0.304,0.00531
35160,0.0,0.001,0.0,0.00564
35220,0.0,0.001,0.0,0.00515
35280,0.0,0.002,0.0,0.0076
35340,0.0,0.001,0.0,0.00365
35400,0.0,0.002,0.314,0.007
35460,0.0,0.001,0.0,0.01138
35520,0.0,0.001,0.0,0.00266
35580,0.0,0.001,0.0,0.00498
35640,0.0,0.002,0.0,0.01174
35700,0.0,0.003,0.296,0.00523
35760,0.0,0.004,0.0,0.01626
35820,0.0,0.003,0.0,0.00936
35880,0.0,0.002,0.0,0.0
35940,0.0,0.002,0.0,0.0097
36000,0.0,0.002,0.297,0.00507
36060,0.0,0.003,0.0,0.00954
36120,0.0,0.003,0.0,0.0072900000000000005
36180,0.0,0.005,0.0,0.01202
36240,0.0,0.004,0.0,0.0051400000000000005
36300,0.0,0.003,0.329,0.01108
36360,0.0,0.004,0.0,0.00486
36420,0.0,0.003,0.0,0.01396
36480,0.0,0.004,0.0,0.01646
36540,0.0,0.003,0.0,0.00724
36600,0.0,0.003,0.285,0.01205
36660,0.0,0.003,0.0,0.00724
36720,0.0,0.004,0.0,0.012099999999999998
36780,0.0,0.003,0.0,0.0054
36840,0.0,0.004,0.0,0.012069999999999999
36900,0.0,0.003,0.293,0.00269
36960,0.0,0.006,0.0,0.01076
37020,0.0,0.003,0.0,0.00971
37080,0.0,0.004,0.0,0.007389999999999999
37140,0.0,0.003,0.0,0.021390000000000003
37200,0.0,0.003,0.331,0.01448
37260,0.0,0.002,0.0,0.0051400000000000005
37320,0.0,0.002,0.0,0.00513
37380,0.0,0.003,0.0,0.011099999999999999
37440,0.0,0.008,0.0,0.03289
37500,0.0,0.003,0.311,0.014929999999999999
37560,0.0,0.004,0.0,0.01012
37620,0.0,0.005,0.0,0.006200000000000001
37680,0.0,0.005,0.0,0.01232
37740,0.0,0.005,0.0,0.0101
37800,0.0,0.003,0.301,0.00522
37860,0.0,0.003,0.0,0.007349999999999999
37920,0.0,0.003,0.0,0.00767
37980,0.0,0.003,0.0,0.0053100000000000005
38040,0.0,0.003,0.0,0.00272
38100,0.0,0.003,0.341,0.01431
38160,0.0,0.004,0.0,0.01162
38220,0.0,0.003,0.0,0.00489
38280,0.0,0.003,0.0,0.00783
38340,0.0,0.003,0.0,0.0052899999999999996
38400,0.0,0.004,0.296,0.007209999999999999
38460,0.0,0.003,0.0,0.011600000000000001
38520,0.0,0.003,0.0,0.01396
38580,0.0,0.003,0.0,0.01672
38640,0.0,0.003,0.0,0.00748
38700,0.0,0.002,0.302,0.01003
38760,0.0,0.002,0.0,0.0051199999999999996
38820,0.0,0.002,0.0,0.00733
38880,0.0,0.001,0.0,0.00775
38940,0.0,0.001,0.0,0.009340000000000001
39000,0.0,0.001,0.342,0.00964
39060,0.0,0.002,0.0,0.00774
39120,0.0,0.004,0.0,0.01949
39180,0.0,0.003,0.0,0.00977
39240,0.0,0.002,0.0,0.00286
39300,0.0,0.003,0.33,0.02453
39360,0.0,0.003,0.0,0.02198
39420,0.0,0.001,0.0,0.00568
39480,0.0,0.003,0.0,0.012830000000000001
39540,0.0,0.003,0.0,0.01778
39600,0.0,0.002,0.308,0.012910000000000001
39660,0.0,0.002,0.0,0.01245
39720,0.0,0.001,0.0,0.01704
39780,0.0,0.001,0.0,0.00499
39840,0.0,0.001,0.0,0.00784
39900,0.0,0.002,0.358,0.01505
39960,0.0,0.003,0.0,0.01463
40020,0.0,0.002,0.0,0.01512
40080,0.0,0.001,0.0,0.00517
40140,0.0,0.001,0.0,0.01674
40200,0.0,0.003,0.305,0.016370000000000003
40260,0.0,0.001,0.0,0.0
40320,0.0,0.002,0.0,0.015960000000000002
40380,0.0,0.001,0.0,0.0050100000000000006
40440,0.0,0.003,0.0,0.0096
40500,0.0,0.001,0.305,0.014009999999999998
40560,0.0,0.001,0.0,0.0099
40620,0.0,0.003,0.0,0.01855
40680,0.0,0.001,0.0,0.009720000000000001
40740,0.0,0.001,0.0,0.016800000000000002
40800,0.0,0.001,0.299,0.007240000000000001
40860,0.0,0.004,0.0,0.01228
40920,0.0,0.003,0.0,0.007269999999999999
40980,0.0,0.004,0.0,0.008889999999999999
41040,0.0,0.002,0.0,0.00506
41100,0.0,0.001,0.349,0.015389999999999997
41160,0.0,0.001,0.0,0.00721
41220,0.0,0.001,0.0,0.01419
41280,0.0,0.001,0.0,0.00282
